recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
105104,"Chicken, Rice, and Spices Bake",https://www.food.com/recipe/chicken-rice-and-spices-bake-105104,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('chicken stock', '4  time(s) cups '), ('olive oil', '2  time(s) tablespoons '), ('boneless skinless chicken thighs', '8 -10  time(s) '), ('medium onion', '1  time(s) '), ('garlic clove (chopped, minced or crushed)', '1  time(s) '), ('ground cinnamon', '1/2-3/ time(s) teaspoon '), ('ground turmeric', '1 1/2 time(s) teaspoons '), ('ground cumin', '1 1/2 time(s) teaspoons '), ('curry powder', '1 1/2 time(s) teaspoons '), ('cayenne pepper (optional) or 1/2 teaspoon $template2$ (optional)', '0.5 time(s) teaspoon '), ('salt', '3/4-1  time(s) teaspoon '), ('regular $template2$ or 2 cups $template3$', '2  time(s) 2 cups ')]}","['chicken stock', 'olive oil', 'chicken thighs', 'onion', 'garlic clove (chopped', 'cinnamon', 'turmeric', 'cumin', 'curry powder', 'cayenne pepper (optional)', 'salt', 'regular $template2$']",['Moderate Calorie'],898.4,176.5,217,42.6,24.2,4.8,4.9,1.0,162.3,31.9,1210.4,237.8,112.4,22.1,5.9,1.2,7.8,1.5,54.9,10.8,0.2352886144634671,0.5,0.0,4.2
49595,Cottage Cheese Enchiladas,https://www.food.com/recipe/cottage-cheese-enchiladas-49595,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('vegetable oil', '1  time(s) tablespoon '), ('boneless skinless chicken breast halves, boiled and shredded or 2 $template2$', '2  time(s) '), ('onion, chopped', '0.5 time(s) cup '), ('mix', '1 time(s) (1 ounce) package taco seasoning '), ('sour cream', '0.5 time(s) cup '), ('cottage cheese', '2  time(s) cups '), ('salt', '1  time(s) teaspoon '), ('pinch ground black pepper', '1  time(s) '), ('flour tortillas or 12 $template2$', '12  time(s) '), ('shredded cheddar cheese or 2 cups $template2$', '2  time(s) cups '), ('red enchilada sauce', '1 time(s) (10 ounce) can ')]}","['vegetable oil', 'chicken breast halves', 'onion', 'mix', 'sour cream', 'cottage cheese', 'salt', 'pinch black pepper', 'flour tortillas', 'cheddar cheese', 'red enchilada sauce']",['Moderate Calorie'],542.6,184.6,244,83.0,27.2,9.3,13.0,4.4,86.6,29.5,2110.2,717.8,42.1,14.3,3.8,1.3,8.5,2.9,31.8,10.8,0.2044865565273728,0.25,0.0,3.0
71344,Incredible Lemon Cake,https://www.food.com/recipe/incredible-lemon-cake-71344,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('unsalted butter, room temperature', '0.5 time(s) lb '), ('granulated sugar, divided', '2 1/2 time(s) cups '), ('large eggs, room temperature', '4  time(s) '), ('lemon, zest of, grated', '0.3333333333333333 time(s) cup '), ('flour', '3  time(s) cups '), ('baking powder', '0.5 time(s) teaspoon '), ('baking soda', '0.5 time(s) teaspoon '), ('kosher salt', '1  time(s) teaspoon '), ('fresh lemon juice, divided', '0.75 time(s) cup '), ('buttermilk, room temperature', '0.75 time(s) cup '), ('vanilla extract', '1  time(s) teaspoon ')], 'Glaze': [('confectioners sugar, sifted', '2 time(s) cups '), ('fresh lemon juice', '3 1/2 time(s) tablespoons ')]}","['unsalted butter', 'granulated sugar', 'eggs', 'lemon', 'flour', 'baking powder', 'baking soda', 'kosher salt', 'lemon juice', 'buttermilk', 'vanilla extract', 'confectioners sugar', 'lemon juice']","['Moderate Calorie', 'Vegetarian']",630.1,377.3,188,112.6,20.9,12.5,12.5,7.5,123.9,74.2,366.0,219.2,105.8,63.4,1.4,0.8,75.2,45.0,7.3,4.4,0.1391859138865127,0.125,0.0,2.0
138528,"Homemade ""Suddenly Salad""",https://www.food.com/recipe/homemade-quot-suddenly-salad-quot-138528,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('uncooked shell pasta', '2  time(s) cups '), ('peeled baby carrots, shredded or 1 large regular carrot', '4 -5  time(s) '), ('frozen peas, thawed', '1  time(s) cup '), ('mayonnaise, more if desired (but NOT miracle whip)', '0.75 time(s) cup '), ('mix', '0.5 time(s) (1 ounce) packet hidden valley ranch dressing '), ('bacon bits (I use Hormel REAL bacon bits or pieces)', '0.25 time(s) cup '), ('onion powder', '0.5 time(s) teaspoon ')]}","['shell pasta', 'peeled baby carrots', 'frozen peas', 'mayonnaise', 'mix', 'bacon bits (I use Hormel REAL bacon bits', 'onion powder']","['High Calorie', 'Contains Pork', 'Vegan', 'Vegetarian']",402.4,423.6,159,167.4,17.7,18.6,3.0,3.2,17.1,18.0,478.7,503.9,51.0,53.7,3.3,3.5,6.2,6.5,10.2,10.7,0.2097744360902255,0.25,0.25,3.8
73362,Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,https://www.food.com/recipe/appetizer-grape-jelly-and-chili-sauce-meatballs-or-lil-smokies-73362,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('frozen cooked small meatballs or 3 -5 lbs Little Smokies sausages', '3 -5  time(s) lbs '), ('jar grape jelly', '1 time(s) (32 ounce) '), ('jars chili sauce (I use Heinz Chili Sauce)', '2 time(s) (12 ounce) '), ('pinch cayenne pepper (optional)', '1  time(s) ')]}","['frozen cooked meatballs', 'jar grape jelly', 'jars chili sauce (I use Heinz Chili Sauce)', 'pinch cayenne pepper (optional)']","['Low Calorie', 'Vegan', 'Vegetarian']",61.8,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,11.9,15.2,1.0,1.0,0.1,10.6,0.7,0.4,0.0,0.2824208363548465,0.75,0.75,7.7
31607,BisQuickie Cinnamon Rolls,https://www.food.com/recipe/bisquickie-cinnamon-rolls-31607,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('Bisquick baking mix', '2 1/2 time(s) cups '), ('milk', '0.3333333333333333 time(s) cup '), ('egg', '1 time(s) '), ('butter, softened', '2  time(s) tablespoons '), ('sugar', '0.25 time(s) cup '), ('cinnamon', '2  time(s) teaspoons '), (""confectioners' sugar"", '0.25 time(s) cup '), ('water', '1  time(s) teaspoon ')]}","['Bisquick baking mix', 'milk', 'egg', 'butter', 'sugar', 'cinnamon', ""confectioners' sugar"", 'water']","['Moderate Calorie', 'Vegetarian']",202.0,360.7,72,128.6,8.0,14.3,3.1,5.5,26.5,47.3,355.4,634.6,29.1,52.0,0.9,1.6,11.7,20.9,3.5,6.2,0.1415816326530612,0.25,0.0,2.4
80413,Homemade Hamburger Buns (Bread Machine),https://www.food.com/recipe/homemade-hamburger-buns-bread-machine-80413,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('milk, slightly warmed', '1 1/4 time(s) cups '), ('beaten egg', '1  time(s) '), ('butter', '2  time(s) tablespoons '), ('white sugar', '0.25 time(s) cup '), ('salt', '0.75 time(s) teaspoon '), ('bread flour', '3 3/4 time(s) cups '), ('active dry yeast', '1 1/4 time(s) teaspoons ')]}","['milk', 'egg', 'butter', 'white sugar', 'salt', 'bread flour', 'active dry yeast']","['Moderate Calorie', 'Vegetarian']",198.9,265.2,32,42.7,3.7,4.9,2.0,2.7,24.1,32.1,181.7,242.3,35.4,47.2,1.2,1.6,4.3,5.7,5.6,7.5,0.2638095238095238,0.375,0.25,4.8
14106,Roast Beef Horseradish Spirals,https://www.food.com/recipe/roast-beef-horseradish-spirals-14106,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('package cream cheese, at room temperature', '1 time(s) (8 ounce) '), ('green onions, chopped about 1/2 cup', '2  time(s) '), ('chopped fresh parsley', '0.25 time(s) cup '), ('prepared horseradish, drained', '2  time(s) tablespoons '), ('salt', '0.25 time(s) teaspoon '), ('garlic powder', '0.25 time(s) teaspoon '), ('deli roast beef, sliced', '8  time(s) ounces '), ('10-inch flour tortillas, cheese flavoured are nice', '2  time(s) ')]}","['package cream cheese', 'green onions', 'parsley', 'prepared horseradish', 'salt', 'garlic powder', 'deli roast beef', '10-inch flour tortillas']",['Low Calorie'],42.0,6.2,24,3.6,2.7,0.4,1.4,0.2,10.0,1.5,134.5,20.0,2.6,0.4,0.2,0.0,0.4,0.1,1.9,0.3,0.2845096371882086,1.0,0.5,7.9
87205,Darn Good Chocolate Cake ( Cake Mix Cake),https://www.food.com/recipe/darn-good-chocolate-cake-cake-mix-cake-87205,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [(""package devil's food cake mix"", '1 time(s) (18 1/4 ounce) '), ('mix', '1 time(s) (4 ounce) box instant chocolate pudding '), ('sour cream', '1  time(s) cup '), ('water', '0.5 time(s) cup '), ('vegetable oil', '0.5 time(s) cup '), ('large eggs', '4  time(s) '), ('($notetemplate1$ is preferred, but store bought or your own recipe is acceptable)', ' time(s) chocolate frosting ')]}","[""package devil's food cake mix"", 'mix', 'sour cream', 'water', 'vegetable oil', 'eggs', '($notetemplate1$ is preferred']","['Moderate Calorie', 'Vegetarian']",271.2,339.0,144,180.0,16.0,20.0,4.0,5.0,54.0,67.5,397.9,497.4,30.4,38.0,1.0,1.2,17.8,22.2,3.9,4.9,0.1130952380952381,0.125,0.0,1.7
18888,Easy Way Lasagna,https://www.food.com/recipe/easy-way-lasagna-18888,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lasagna noodles', '9  time(s) '), ('jar spaghetti sauce', '1 time(s) (26 ounce) '), ('cottage cheese', '8  time(s) ounces '), ('egg', '1 time(s) '), ('parmesan cheese', '0.75 time(s) cup '), ('mozzarella cheese, grated', '3  time(s) cups ')]}","['lasagna noodles', 'jar spaghetti sauce', 'cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']","['Moderate Calorie', 'Vegetarian']",343.8,210.9,141,86.5,15.7,9.6,8.3,5.1,70.9,43.5,732.8,449.6,28.4,17.4,2.1,1.3,6.5,4.0,21.3,13.1,0.2239263803680981,0.375,0.0,3.7
70165,Pizza Dough for Thin Crust Pizza,https://www.food.com/recipe/pizza-dough-for-thin-crust-pizza-70165,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('of the all-purpose)', '2 1/2 time(s) cups all-purpose flour (may substitute whole wheat flour for 1 cup '), ('package active dry yeast', '1 time(s) (1/4 ounce) '), ('salt', '0.25 time(s) teaspoon '), ('warm water', '1  time(s) cup '), ('olive oil', '1/2-1  time(s) tablespoon '), ('cornmeal, for sprinkling', ' time(s) ')]}","['of the all-purpose)', 'package active dry yeast', 'salt', 'warm water', 'olive oil', 'cornmeal']","['Moderate Calorie', 'Vegan', 'Vegetarian']",610.1,108.0,46,8.1,5.2,0.9,0.7,0.1,0.0,0.0,299.2,53.0,120.7,21.4,5.2,0.9,0.4,0.1,17.6,3.1,0.2348082595870206,0.75,0.25,5.8
33420,Great Buffalo Chicken Pizza,https://www.food.com/recipe/great-buffalo-chicken-pizza-33420,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('pizza dough (12 inch)', '1  time(s) '), ('chicken tenders, grilled', '0.5 time(s) lb '), ('butter, melted', '4  time(s) tablespoons '), ('hot sauce', '0.25 time(s) cup '), ('ranch dressing', '0.3333333333333333 time(s) cup '), ('mozzarella cheese, grated', '2  time(s) cups ')]}","['pizza dough (12 inch)', 'chicken tenders', 'butter', 'hot sauce', 'ranch dressing', 'mozzarella cheese']",['Moderate Calorie'],432.8,268.8,322,200.0,35.8,22.2,16.6,10.3,117.7,73.1,1109.6,689.2,2.8,1.7,0.2,0.1,1.2,0.7,24.9,15.5,0.1774622892635315,0.25,0.0,2.8
150739,Thai-Style Ground Beef,https://www.food.com/recipe/thai-style-ground-beef-150739,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('spray', ' time(s) cooking '), ('thinly sliced leek', '1  time(s) cup '), ('minced garlic', '1  time(s) teaspoon '), ('lean ground beef', '1  time(s) lb '), ('red curry paste', '1  time(s) teaspoon '), ('tomato sauce', '1  time(s) cup '), ('light coconut milk', '0.5 time(s) cup '), ('brown sugar', '1  time(s) tablespoon '), ('grated lime rind', '0.25 time(s) teaspoon '), ('fresh lime juice', '1 1/2 time(s) teaspoons '), ('asian fish sauce', '1  time(s) tablespoon '), ('hot cooked short-grain white rice', '3  time(s) cups ')]}","['spray', 'thinly leek', 'garlic', 'lean beef', 'red curry paste', 'tomato sauce', 'light coconut milk', 'brown sugar', 'lime rind', 'lime juice', 'asian fish sauce', 'hot cooked short-grain white rice']",['Moderate Calorie'],425.4,121.9,106,30.4,11.8,3.4,4.7,1.3,73.7,21.1,754.7,216.2,50.5,14.5,1.3,0.4,7.0,2.0,27.4,7.9,0.1992086232773911,0.625,0.25,5.0
